municipality,window_start_date,window_end_date,target_date
Concepcion,2019-07-27,2019-08-09,2019-08-23
Concepcion,2019-07-28,2019-08-10,2019-08-24
Concepcion,2019-07-29,2019-08-11,2019-08-25
Concepcion,2019-07-30,2019-08-12,2019-08-26
Concepcion,2019-07-31,2019-08-13,2019-08-27
Concepcion,2019-08-01,2019-08-14,2019-08-28
Concepcion,2019-08-02,2019-08-15,2019-08-29
Concepcion,2019-08-03,2019-08-16,2019-08-30
Concepcion,2019-08-04,2019-08-17,2019-08-31
Concepcion,2019-08-05,2019-08-18,2019-09-01
Concepcion,2019-08-06,2019-08-19,2019-09-02
Concepcion,2019-08-07,2019-08-20,2019-09-03
Concepcion,2019-08-08,2019-08-21,2019-09-04
Concepcion,2019-08-09,2019-08-22,2019-09-05
Concepcion,2019-08-10,2019-08-23,2019-09-06
Concepcion,2019-08-11,2019-08-24,2019-09-07
Concepcion,2019-08-12,2019-08-25,2019-09-08
Concepcion,2019-08-13,2019-08-26,2019-09-09
Concepcion,2019-08-14,2019-08-27,2019-09-10
Concepcion,2019-08-15,2019-08-28,2019-09-11
Concepcion,2019-08-16,2019-08-29,2019-09-12
Concepcion,2019-08-17,2019-08-30,2019-09-13
Concepcion,2019-08-18,2019-08-31,2019-09-14
Concepcion,2019-08-19,2019-09-01,2019-09-15
Concepcion,2019-08-20,2019-09-02,2019-09-16
Concepcion,2019-08-21,2019-09-03,2019-09-17
Concepcion,2019-08-22,2019-09-04,2019-09-18
Concepcion,2019-08-23,2019-09-05,2019-09-19
Concepcion,2019-08-24,2019-09-06,2019-09-20
Concepcion,2019-08-25,2019-09-07,2019-09-21
Concepcion,2019-08-26,2019-09-08,2019-09-22
Concepcion,2019-08-27,2019-09-09,2019-09-23
Concepcion,2019-08-28,2019-09-10,2019-09-24
Concepcion,2019-08-29,2019-09-11,2019-09-25
Concepcion,2019-08-30,2019-09-12,2019-09-26
Concepcion,2019-08-31,2019-09-13,2019-09-27
Concepcion,2019-09-01,2019-09-14,2019-09-28
Concepcion,2019-09-02,2019-09-15,2019-09-29
Concepcion,2019-09-03,2019-09-16,2019-09-30
Concepcion,2019-09-04,2019-09-17,2019-10-01
Concepcion,2019-09-05,2019-09-18,2019-10-02
Concepcion,2019-09-06,2019-09-19,2019-10-03
Concepcion,2019-09-07,2019-09-20,2019-10-04
Concepcion,2019-09-08,2019-09-21,2019-10-05
Concepcion,2019-09-09,2019-09-22,2019-10-06
Concepcion,2019-09-10,2019-09-23,2019-10-07
Concepcion,2019-09-11,2019-09-24,2019-10-08
Concepcion,2019-09-12,2019-09-25,2019-10-09
Concepcion,2019-09-13,2019-09-26,2019-10-10
Concepcion,2019-09-14,2019-09-27,2019-10-11
Concepcion,2019-09-15,2019-09-28,2019-10-12
Concepcion,2019-09-16,2019-09-29,2019-10-13
Concepcion,2019-09-17,2019-09-30,2019-10-14
Concepcion,2019-09-18,2019-10-01,2019-10-15
Concepcion,2019-09-19,2019-10-02,2019-10-16
Concepcion,2019-09-20,2019-10-03,2019-10-17
Concepcion,2019-09-21,2019-10-04,2019-10-18
Concepcion,2019-09-22,2019-10-05,2019-10-19
Concepcion,2019-09-23,2019-10-06,2019-10-20
Concepcion,2019-09-24,2019-10-07,2019-10-21
Concepcion,2019-09-25,2019-10-08,2019-10-22
Concepcion,2019-09-26,2019-10-09,2019-10-23
Concepcion,2019-09-27,2019-10-10,2019-10-24
Concepcion,2019-09-28,2019-10-11,2019-10-25
Concepcion,2019-09-29,2019-10-12,2019-10-26
Concepcion,2019-09-30,2019-10-13,2019-10-27
Concepcion,2019-10-01,2019-10-14,2019-10-28
Concepcion,2019-10-02,2019-10-15,2019-10-29
Concepcion,2019-10-03,2019-10-16,2019-10-30
Concepcion,2019-10-04,2019-10-17,2019-10-31
Concepcion,2019-10-05,2019-10-18,2019-11-01
Concepcion,2019-10-06,2019-10-19,2019-11-02
Concepcion,2019-10-07,2019-10-20,2019-11-03
Concepcion,2019-10-08,2019-10-21,2019-11-04
Concepcion,2019-10-09,2019-10-22,2019-11-05
Concepcion,2019-10-10,2019-10-23,2019-11-06
Concepcion,2019-10-11,2019-10-24,2019-11-07
Concepcion,2019-10-12,2019-10-25,2019-11-08
Concepcion,2019-10-13,2019-10-26,2019-11-09
Concepcion,2019-10-14,2019-10-27,2019-11-10
Concepcion,2019-10-15,2019-10-28,2019-11-11
Concepcion,2019-10-16,2019-10-29,2019-11-12
Concepcion,2019-10-17,2019-10-30,2019-11-13
Concepcion,2019-10-18,2019-10-31,2019-11-14
Concepcion,2019-10-19,2019-11-01,2019-11-15
Concepcion,2019-10-20,2019-11-02,2019-11-16
Concepcion,2019-10-21,2019-11-03,2019-11-17
Concepcion,2019-10-22,2019-11-04,2019-11-18
Concepcion,2019-10-23,2019-11-05,2019-11-19
Concepcion,2019-10-24,2019-11-06,2019-11-20
Concepcion,2019-10-25,2019-11-07,2019-11-21
Concepcion,2019-10-26,2019-11-08,2019-11-22
Concepcion,2019-10-27,2019-11-09,2019-11-23
Concepcion,2019-10-28,2019-11-10,2019-11-24
Concepcion,2019-10-29,2019-11-11,2019-11-25
Concepcion,2019-10-30,2019-11-12,2019-11-26
Concepcion,2019-10-31,2019-11-13,2019-11-27
Concepcion,2019-11-01,2019-11-14,2019-11-28
Concepcion,2019-11-02,2019-11-15,2019-11-29
Concepcion,2019-11-03,2019-11-16,2019-11-30
Concepcion,2019-11-04,2019-11-17,2019-12-01
Concepcion,2019-11-05,2019-11-18,2019-12-02
Concepcion,2019-11-06,2019-11-19,2019-12-03
Concepcion,2019-11-07,2019-11-20,2019-12-04
Concepcion,2019-11-08,2019-11-21,2019-12-05
Concepcion,2019-11-09,2019-11-22,2019-12-06
Concepcion,2019-11-10,2019-11-23,2019-12-07
Concepcion,2019-11-11,2019-11-24,2019-12-08
Concepcion,2019-11-12,2019-11-25,2019-12-09
Concepcion,2019-11-13,2019-11-26,2019-12-10
Concepcion,2019-11-14,2019-11-27,2019-12-11
Concepcion,2019-11-15,2019-11-28,2019-12-12
Concepcion,2019-11-16,2019-11-29,2019-12-13
Concepcion,2019-11-17,2019-11-30,2019-12-14
Concepcion,2019-11-18,2019-12-01,2019-12-15
Concepcion,2019-11-19,2019-12-02,2019-12-16
Concepcion,2019-11-20,2019-12-03,2019-12-17
Concepcion,2019-11-21,2019-12-04,2019-12-18
Concepcion,2019-11-22,2019-12-05,2019-12-19
Concepcion,2019-11-23,2019-12-06,2019-12-20
Concepcion,2019-11-24,2019-12-07,2019-12-21
Concepcion,2019-11-25,2019-12-08,2019-12-22
Concepcion,2019-11-26,2019-12-09,2019-12-23
Concepcion,2019-11-27,2019-12-10,2019-12-24
Concepcion,2019-11-28,2019-12-11,2019-12-25
Concepcion,2019-11-29,2019-12-12,2019-12-26
Concepcion,2019-11-30,2019-12-13,2019-12-27
Concepcion,2019-12-01,2019-12-14,2019-12-28
Concepcion,2019-12-02,2019-12-15,2019-12-29
Concepcion,2019-12-03,2019-12-16,2019-12-30
Concepcion,2019-12-04,2019-12-17,2019-12-31
Concepcion,2019-12-05,2019-12-18,2020-01-01
Concepcion,2019-12-06,2019-12-19,2020-01-02
Concepcion,2019-12-07,2019-12-20,2020-01-03
Concepcion,2019-12-08,2019-12-21,2020-01-04
Concepcion,2019-12-09,2019-12-22,2020-01-05
Concepcion,2019-12-10,2019-12-23,2020-01-06
Concepcion,2019-12-11,2019-12-24,2020-01-07
Concepcion,2019-12-12,2019-12-25,2020-01-08
Concepcion,2019-12-13,2019-12-26,2020-01-09
Concepcion,2019-12-14,2019-12-27,2020-01-10
Concepcion,2019-12-15,2019-12-28,2020-01-11
Concepcion,2019-12-16,2019-12-29,2020-01-12
Concepcion,2019-12-17,2019-12-30,2020-01-13
Concepcion,2019-12-18,2019-12-31,2020-01-14
Concepcion,2019-12-19,2020-01-01,2020-01-15
Concepcion,2019-12-20,2020-01-02,2020-01-16
Concepcion,2019-12-21,2020-01-03,2020-01-17
Concepcion,2019-12-22,2020-01-04,2020-01-18
Concepcion,2019-12-23,2020-01-05,2020-01-19
Concepcion,2019-12-24,2020-01-06,2020-01-20
Concepcion,2019-12-25,2020-01-07,2020-01-21
Concepcion,2019-12-26,2020-01-08,2020-01-22
Concepcion,2019-12-27,2020-01-09,2020-01-23
Concepcion,2019-12-28,2020-01-10,2020-01-24
Concepcion,2019-12-29,2020-01-11,2020-01-25
Concepcion,2019-12-30,2020-01-12,2020-01-26
Concepcion,2019-12-31,2020-01-13,2020-01-27
Concepcion,2020-01-01,2020-01-14,2020-01-28
Concepcion,2020-01-02,2020-01-15,2020-01-29
Concepcion,2020-01-03,2020-01-16,2020-01-30
Concepcion,2020-01-04,2020-01-17,2020-01-31
Concepcion,2020-01-05,2020-01-18,2020-02-01
Concepcion,2020-01-06,2020-01-19,2020-02-02
Concepcion,2020-01-07,2020-01-20,2020-02-03
Concepcion,2020-01-08,2020-01-21,2020-02-04
Concepcion,2020-01-09,2020-01-22,2020-02-05
Concepcion,2020-01-10,2020-01-23,2020-02-06
Concepcion,2020-01-11,2020-01-24,2020-02-07
Concepcion,2020-01-12,2020-01-25,2020-02-08
Concepcion,2020-01-13,2020-01-26,2020-02-09
Concepcion,2020-01-14,2020-01-27,2020-02-10
Concepcion,2020-01-15,2020-01-28,2020-02-11
Concepcion,2020-01-16,2020-01-29,2020-02-12
Concepcion,2020-01-17,2020-01-30,2020-02-13
Concepcion,2020-01-18,2020-01-31,2020-02-14
Concepcion,2020-01-19,2020-02-01,2020-02-15
Concepcion,2020-01-20,2020-02-02,2020-02-16
Concepcion,2020-01-21,2020-02-03,2020-02-17
Concepcion,2020-01-22,2020-02-04,2020-02-18
Concepcion,2020-01-23,2020-02-05,2020-02-19
Concepcion,2020-01-24,2020-02-06,2020-02-20
Concepcion,2020-01-25,2020-02-07,2020-02-21
Concepcion,2020-01-26,2020-02-08,2020-02-22
Concepcion,2020-01-27,2020-02-09,2020-02-23
Concepcion,2020-01-28,2020-02-10,2020-02-24
Concepcion,2020-01-29,2020-02-11,2020-02-25
Concepcion,2020-01-30,2020-02-12,2020-02-26
Concepcion,2020-01-31,2020-02-13,2020-02-27
Concepcion,2020-02-01,2020-02-14,2020-02-28
Concepcion,2020-02-02,2020-02-15,2020-02-29
Concepcion,2020-02-03,2020-02-16,2020-03-01
Concepcion,2020-02-04,2020-02-17,2020-03-02
Concepcion,2020-02-05,2020-02-18,2020-03-03
Concepcion,2020-02-06,2020-02-19,2020-03-04
Concepcion,2020-02-07,2020-02-20,2020-03-05
Concepcion,2020-02-08,2020-02-21,2020-03-06
Concepcion,2020-02-09,2020-02-22,2020-03-07
Concepcion,2020-02-10,2020-02-23,2020-03-08
Concepcion,2020-02-11,2020-02-24,2020-03-09
Concepcion,2020-02-12,2020-02-25,2020-03-10
Concepcion,2020-02-13,2020-02-26,2020-03-11
Concepcion,2020-02-14,2020-02-27,2020-03-12
Concepcion,2020-02-15,2020-02-28,2020-03-13
Concepcion,2020-02-16,2020-02-29,2020-03-14
Concepcion,2020-02-17,2020-03-01,2020-03-15
Concepcion,2020-02-18,2020-03-02,2020-03-16
Concepcion,2020-02-19,2020-03-03,2020-03-17
Concepcion,2020-02-20,2020-03-04,2020-03-18
Concepcion,2020-02-21,2020-03-05,2020-03-19
Concepcion,2020-02-22,2020-03-06,2020-03-20
Concepcion,2020-02-23,2020-03-07,2020-03-21
Concepcion,2020-02-24,2020-03-08,2020-03-22
Concepcion,2020-02-25,2020-03-09,2020-03-23
Concepcion,2020-02-26,2020-03-10,2020-03-24
Concepcion,2020-02-27,2020-03-11,2020-03-25
Concepcion,2020-02-28,2020-03-12,2020-03-26
Concepcion,2020-02-29,2020-03-13,2020-03-27
Concepcion,2020-03-01,2020-03-14,2020-03-28
Concepcion,2020-03-02,2020-03-15,2020-03-29
Concepcion,2020-03-03,2020-03-16,2020-03-30
Concepcion,2020-03-04,2020-03-17,2020-03-31
Concepcion,2020-03-05,2020-03-18,2020-04-01
Concepcion,2020-03-06,2020-03-19,2020-04-02
Concepcion,2020-03-07,2020-03-20,2020-04-03
Concepcion,2020-03-08,2020-03-21,2020-04-04
Concepcion,2020-03-09,2020-03-22,2020-04-05
Concepcion,2020-03-10,2020-03-23,2020-04-06
Concepcion,2020-03-11,2020-03-24,2020-04-07
Concepcion,2020-03-12,2020-03-25,2020-04-08
Concepcion,2020-03-13,2020-03-26,2020-04-09
Concepcion,2020-03-14,2020-03-27,2020-04-10
Concepcion,2020-03-15,2020-03-28,2020-04-11
Concepcion,2020-03-16,2020-03-29,2020-04-12
Concepcion,2020-03-17,2020-03-30,2020-04-13
Concepcion,2020-03-18,2020-03-31,2020-04-14
Concepcion,2020-03-19,2020-04-01,2020-04-15
Concepcion,2020-03-20,2020-04-02,2020-04-16
Concepcion,2020-03-21,2020-04-03,2020-04-17
Concepcion,2020-03-22,2020-04-04,2020-04-18
Concepcion,2020-03-23,2020-04-05,2020-04-19
Concepcion,2020-03-24,2020-04-06,2020-04-20
Concepcion,2020-03-25,2020-04-07,2020-04-21
Concepcion,2020-03-26,2020-04-08,2020-04-22
Concepcion,2020-03-27,2020-04-09,2020-04-23
Concepcion,2020-03-28,2020-04-10,2020-04-24
Concepcion,2020-03-29,2020-04-11,2020-04-25
Concepcion,2020-03-30,2020-04-12,2020-04-26
Concepcion,2020-03-31,2020-04-13,2020-04-27
Concepcion,2020-04-01,2020-04-14,2020-04-28
Concepcion,2020-04-02,2020-04-15,2020-04-29
Concepcion,2020-04-03,2020-04-16,2020-04-30
Concepcion,2020-04-04,2020-04-17,2020-05-01
Concepcion,2020-04-05,2020-04-18,2020-05-02
Concepcion,2020-04-06,2020-04-19,2020-05-03
Concepcion,2020-04-07,2020-04-20,2020-05-04
Concepcion,2020-04-08,2020-04-21,2020-05-05
Concepcion,2020-04-09,2020-04-22,2020-05-06
Concepcion,2020-04-10,2020-04-23,2020-05-07
Concepcion,2020-04-11,2020-04-24,2020-05-08
Concepcion,2020-04-12,2020-04-25,2020-05-09
Concepcion,2020-04-13,2020-04-26,2020-05-10
Concepcion,2020-04-14,2020-04-27,2020-05-11
Concepcion,2020-04-15,2020-04-28,2020-05-12
Concepcion,2020-04-16,2020-04-29,2020-05-13
Concepcion,2020-04-17,2020-04-30,2020-05-14
Concepcion,2020-04-18,2020-05-01,2020-05-15
Concepcion,2020-04-19,2020-05-02,2020-05-16
Concepcion,2020-04-20,2020-05-03,2020-05-17
Concepcion,2020-04-21,2020-05-04,2020-05-18
Concepcion,2020-04-22,2020-05-05,2020-05-19
Concepcion,2020-04-23,2020-05-06,2020-05-20
Concepcion,2020-04-24,2020-05-07,2020-05-21
Concepcion,2020-04-25,2020-05-08,2020-05-22
Concepcion,2020-04-26,2020-05-09,2020-05-23
Concepcion,2020-04-27,2020-05-10,2020-05-24
Concepcion,2020-04-28,2020-05-11,2020-05-25
Concepcion,2020-04-29,2020-05-12,2020-05-26
Concepcion,2020-04-30,2020-05-13,2020-05-27
Concepcion,2020-05-01,2020-05-14,2020-05-28
Concepcion,2020-05-02,2020-05-15,2020-05-29
Concepcion,2020-05-03,2020-05-16,2020-05-30
Concepcion,2020-05-04,2020-05-17,2020-05-31
Concepcion,2020-05-05,2020-05-18,2020-06-01
Concepcion,2020-05-06,2020-05-19,2020-06-02
Concepcion,2020-05-07,2020-05-20,2020-06-03
Concepcion,2020-05-08,2020-05-21,2020-06-04
Concepcion,2020-05-09,2020-05-22,2020-06-05
Concepcion,2020-05-10,2020-05-23,2020-06-06
Concepcion,2020-05-11,2020-05-24,2020-06-07
Concepcion,2020-05-12,2020-05-25,2020-06-08
Concepcion,2020-05-13,2020-05-26,2020-06-09
Concepcion,2020-05-14,2020-05-27,2020-06-10
Concepcion,2020-05-15,2020-05-28,2020-06-11
Concepcion,2020-05-16,2020-05-29,2020-06-12
Concepcion,2020-05-17,2020-05-30,2020-06-13
Concepcion,2020-05-18,2020-05-31,2020-06-14
Concepcion,2020-05-19,2020-06-01,2020-06-15
Concepcion,2020-05-20,2020-06-02,2020-06-16
Concepcion,2020-05-21,2020-06-03,2020-06-17
Concepcion,2020-05-22,2020-06-04,2020-06-18
Concepcion,2020-05-23,2020-06-05,2020-06-19
Concepcion,2020-05-24,2020-06-06,2020-06-20
Concepcion,2020-05-25,2020-06-07,2020-06-21
Concepcion,2020-05-26,2020-06-08,2020-06-22
Concepcion,2020-05-27,2020-06-09,2020-06-23
Concepcion,2020-05-28,2020-06-10,2020-06-24
Concepcion,2020-05-29,2020-06-11,2020-06-25
Concepcion,2020-05-30,2020-06-12,2020-06-26
Concepcion,2020-05-31,2020-06-13,2020-06-27
Concepcion,2020-06-01,2020-06-14,2020-06-28
Concepcion,2020-06-02,2020-06-15,2020-06-29
Concepcion,2020-06-03,2020-06-16,2020-06-30
Concepcion,2020-06-04,2020-06-17,2020-07-01
Concepcion,2020-06-05,2020-06-18,2020-07-02
Concepcion,2020-06-06,2020-06-19,2020-07-03
Concepcion,2020-06-07,2020-06-20,2020-07-04
Concepcion,2020-06-08,2020-06-21,2020-07-05
Concepcion,2020-06-09,2020-06-22,2020-07-06
Concepcion,2020-06-10,2020-06-23,2020-07-07
Concepcion,2020-06-11,2020-06-24,2020-07-08
Concepcion,2020-06-12,2020-06-25,2020-07-09
Concepcion,2020-06-13,2020-06-26,2020-07-10
Concepcion,2020-06-14,2020-06-27,2020-07-11
Concepcion,2020-06-15,2020-06-28,2020-07-12
Concepcion,2020-06-16,2020-06-29,2020-07-13
Concepcion,2020-06-17,2020-06-30,2020-07-14
Concepcion,2020-06-18,2020-07-01,2020-07-15
Concepcion,2020-06-19,2020-07-02,2020-07-16
Concepcion,2020-06-20,2020-07-03,2020-07-17
Concepcion,2020-06-21,2020-07-04,2020-07-18
Concepcion,2020-06-22,2020-07-05,2020-07-19
Concepcion,2020-06-23,2020-07-06,2020-07-20
Concepcion,2020-06-24,2020-07-07,2020-07-21
Concepcion,2020-06-25,2020-07-08,2020-07-22
Concepcion,2020-06-26,2020-07-09,2020-07-23
Concepcion,2020-06-27,2020-07-10,2020-07-24
Concepcion,2020-06-28,2020-07-11,2020-07-25
Concepcion,2020-06-29,2020-07-12,2020-07-26
Concepcion,2020-06-30,2020-07-13,2020-07-27
Concepcion,2020-07-01,2020-07-14,2020-07-28
Concepcion,2020-07-02,2020-07-15,2020-07-29
Concepcion,2020-07-03,2020-07-16,2020-07-30
Concepcion,2020-07-04,2020-07-17,2020-07-31
Concepcion,2020-07-05,2020-07-18,2020-08-01
Concepcion,2020-07-06,2020-07-19,2020-08-02
Concepcion,2020-07-07,2020-07-20,2020-08-03
Concepcion,2020-07-08,2020-07-21,2020-08-04
Concepcion,2020-07-09,2020-07-22,2020-08-05
Concepcion,2020-07-10,2020-07-23,2020-08-06
Concepcion,2020-07-11,2020-07-24,2020-08-07
Concepcion,2020-07-12,2020-07-25,2020-08-08
Concepcion,2020-07-13,2020-07-26,2020-08-09
Concepcion,2020-07-14,2020-07-27,2020-08-10
Concepcion,2020-07-15,2020-07-28,2020-08-11
Concepcion,2020-07-16,2020-07-29,2020-08-12
Concepcion,2020-07-17,2020-07-30,2020-08-13
Concepcion,2020-07-18,2020-07-31,2020-08-14
Concepcion,2020-07-19,2020-08-01,2020-08-15
Concepcion,2020-07-20,2020-08-02,2020-08-16
Concepcion,2020-07-21,2020-08-03,2020-08-17
Concepcion,2020-07-22,2020-08-04,2020-08-18
Concepcion,2020-07-23,2020-08-05,2020-08-19
Concepcion,2020-07-24,2020-08-06,2020-08-20
Concepcion,2020-07-25,2020-08-07,2020-08-21
Concepcion,2020-07-26,2020-08-08,2020-08-22
Concepcion,2020-07-27,2020-08-09,2020-08-23
Concepcion,2020-07-28,2020-08-10,2020-08-24
Concepcion,2020-07-29,2020-08-11,2020-08-25
Concepcion,2020-07-30,2020-08-12,2020-08-26
Concepcion,2020-07-31,2020-08-13,2020-08-27
Concepcion,2020-08-01,2020-08-14,2020-08-28
Concepcion,2020-08-02,2020-08-15,2020-08-29
Concepcion,2020-08-03,2020-08-16,2020-08-30
Concepcion,2020-08-04,2020-08-17,2020-08-31
Concepcion,2020-08-05,2020-08-18,2020-09-01
Concepcion,2020-08-06,2020-08-19,2020-09-02
Concepcion,2020-08-07,2020-08-20,2020-09-03
Concepcion,2020-08-08,2020-08-21,2020-09-04
Concepcion,2020-08-09,2020-08-22,2020-09-05
Concepcion,2020-08-10,2020-08-23,2020-09-06
Concepcion,2020-08-11,2020-08-24,2020-09-07
Concepcion,2020-08-12,2020-08-25,2020-09-08
Concepcion,2020-08-13,2020-08-26,2020-09-09
Concepcion,2020-08-14,2020-08-27,2020-09-10
Concepcion,2020-08-15,2020-08-28,2020-09-11
Concepcion,2020-08-16,2020-08-29,2020-09-12
Concepcion,2020-08-17,2020-08-30,2020-09-13
Concepcion,2020-08-18,2020-08-31,2020-09-14
Concepcion,2020-08-19,2020-09-01,2020-09-15
Concepcion,2020-08-20,2020-09-02,2020-09-16
Concepcion,2020-08-21,2020-09-03,2020-09-17
Concepcion,2020-08-22,2020-09-04,2020-09-18
Concepcion,2020-08-23,2020-09-05,2020-09-19
Concepcion,2020-08-24,2020-09-06,2020-09-20
Concepcion,2020-08-25,2020-09-07,2020-09-21
Concepcion,2020-08-26,2020-09-08,2020-09-22
Concepcion,2020-08-27,2020-09-09,2020-09-23
Concepcion,2020-08-28,2020-09-10,2020-09-24
Concepcion,2020-08-29,2020-09-11,2020-09-25
Concepcion,2020-08-30,2020-09-12,2020-09-26
Concepcion,2020-08-31,2020-09-13,2020-09-27
Concepcion,2020-09-01,2020-09-14,2020-09-28
Concepcion,2020-09-02,2020-09-15,2020-09-29
Concepcion,2020-09-03,2020-09-16,2020-09-30
Concepcion,2020-09-04,2020-09-17,2020-10-01
Concepcion,2020-09-05,2020-09-18,2020-10-02
Concepcion,2020-09-06,2020-09-19,2020-10-03
Concepcion,2020-09-07,2020-09-20,2020-10-04
Concepcion,2020-09-08,2020-09-21,2020-10-05
Concepcion,2020-09-09,2020-09-22,2020-10-06
Concepcion,2020-09-10,2020-09-23,2020-10-07
Concepcion,2020-09-11,2020-09-24,2020-10-08
Concepcion,2020-09-12,2020-09-25,2020-10-09
Concepcion,2020-09-13,2020-09-26,2020-10-10
Concepcion,2020-09-14,2020-09-27,2020-10-11
Concepcion,2020-09-15,2020-09-28,2020-10-12
Concepcion,2020-09-16,2020-09-29,2020-10-13
Concepcion,2020-09-17,2020-09-30,2020-10-14
Concepcion,2020-09-18,2020-10-01,2020-10-15
Concepcion,2020-09-19,2020-10-02,2020-10-16
Concepcion,2020-09-20,2020-10-03,2020-10-17
Concepcion,2020-09-21,2020-10-04,2020-10-18
Concepcion,2020-09-22,2020-10-05,2020-10-19
Concepcion,2020-09-23,2020-10-06,2020-10-20
Concepcion,2020-09-24,2020-10-07,2020-10-21
Concepcion,2020-09-25,2020-10-08,2020-10-22
Concepcion,2020-09-26,2020-10-09,2020-10-23
Concepcion,2020-09-27,2020-10-10,2020-10-24
Concepcion,2020-09-28,2020-10-11,2020-10-25
Concepcion,2020-09-29,2020-10-12,2020-10-26
Concepcion,2020-09-30,2020-10-13,2020-10-27
Concepcion,2020-10-01,2020-10-14,2020-10-28
Concepcion,2020-10-02,2020-10-15,2020-10-29
Concepcion,2020-10-03,2020-10-16,2020-10-30
Concepcion,2020-10-04,2020-10-17,2020-10-31
Concepcion,2020-10-05,2020-10-18,2020-11-01
Concepcion,2020-10-06,2020-10-19,2020-11-02
Concepcion,2020-10-07,2020-10-20,2020-11-03
Concepcion,2020-10-08,2020-10-21,2020-11-04
Concepcion,2020-10-09,2020-10-22,2020-11-05
Concepcion,2020-10-10,2020-10-23,2020-11-06
Concepcion,2020-10-11,2020-10-24,2020-11-07
Concepcion,2020-10-12,2020-10-25,2020-11-08
Concepcion,2020-10-13,2020-10-26,2020-11-09
Concepcion,2020-10-14,2020-10-27,2020-11-10
Concepcion,2020-10-15,2020-10-28,2020-11-11
Concepcion,2020-10-16,2020-10-29,2020-11-12
Concepcion,2020-10-17,2020-10-30,2020-11-13
Concepcion,2020-10-18,2020-10-31,2020-11-14
Concepcion,2020-10-19,2020-11-01,2020-11-15
Concepcion,2020-10-20,2020-11-02,2020-11-16
Concepcion,2020-10-21,2020-11-03,2020-11-17
Concepcion,2020-10-22,2020-11-04,2020-11-18
Concepcion,2020-10-23,2020-11-05,2020-11-19
Concepcion,2020-10-24,2020-11-06,2020-11-20
Concepcion,2020-10-25,2020-11-07,2020-11-21
Concepcion,2020-10-26,2020-11-08,2020-11-22
Concepcion,2020-10-27,2020-11-09,2020-11-23
Concepcion,2020-10-28,2020-11-10,2020-11-24
Concepcion,2020-10-29,2020-11-11,2020-11-25
Concepcion,2020-10-30,2020-11-12,2020-11-26
Concepcion,2020-10-31,2020-11-13,2020-11-27
Concepcion,2020-11-01,2020-11-14,2020-11-28
Concepcion,2020-11-02,2020-11-15,2020-11-29
Concepcion,2020-11-03,2020-11-16,2020-11-30
Concepcion,2020-11-04,2020-11-17,2020-12-01
Concepcion,2020-11-05,2020-11-18,2020-12-02
Concepcion,2020-11-06,2020-11-19,2020-12-03
Concepcion,2020-11-07,2020-11-20,2020-12-04
Concepcion,2020-11-08,2020-11-21,2020-12-05
Concepcion,2020-11-09,2020-11-22,2020-12-06
Concepcion,2020-11-10,2020-11-23,2020-12-07
Concepcion,2020-11-11,2020-11-24,2020-12-08
Concepcion,2020-11-12,2020-11-25,2020-12-09
Concepcion,2020-11-13,2020-11-26,2020-12-10
Concepcion,2020-11-14,2020-11-27,2020-12-11
Concepcion,2020-11-15,2020-11-28,2020-12-12
Concepcion,2020-11-16,2020-11-29,2020-12-13
Concepcion,2020-11-17,2020-11-30,2020-12-14
Concepcion,2020-11-18,2020-12-01,2020-12-15
Concepcion,2020-11-19,2020-12-02,2020-12-16
Concepcion,2020-11-20,2020-12-03,2020-12-17
Concepcion,2020-11-21,2020-12-04,2020-12-18
Concepcion,2020-11-22,2020-12-05,2020-12-19
Concepcion,2020-11-23,2020-12-06,2020-12-20
Concepcion,2020-11-24,2020-12-07,2020-12-21
Concepcion,2020-11-25,2020-12-08,2020-12-22
Concepcion,2020-11-26,2020-12-09,2020-12-23
Concepcion,2020-11-27,2020-12-10,2020-12-24
Concepcion,2020-11-28,2020-12-11,2020-12-25
Concepcion,2020-11-29,2020-12-12,2020-12-26
Concepcion,2020-11-30,2020-12-13,2020-12-27
Concepcion,2020-12-01,2020-12-14,2020-12-28
Concepcion,2020-12-02,2020-12-15,2020-12-29
Concepcion,2020-12-03,2020-12-16,2020-12-30
Concepcion,2020-12-04,2020-12-17,2020-12-31
Concepcion,2020-12-05,2020-12-18,2021-01-01
Concepcion,2020-12-06,2020-12-19,2021-01-02
Concepcion,2020-12-07,2020-12-20,2021-01-03
Concepcion,2020-12-08,2020-12-21,2021-01-04
Concepcion,2020-12-09,2020-12-22,2021-01-05
Concepcion,2020-12-10,2020-12-23,2021-01-06
Concepcion,2020-12-11,2020-12-24,2021-01-07
Concepcion,2020-12-12,2020-12-25,2021-01-08
Concepcion,2020-12-13,2020-12-26,2021-01-09
Concepcion,2020-12-14,2020-12-27,2021-01-10
Concepcion,2020-12-15,2020-12-28,2021-01-11
Concepcion,2020-12-16,2020-12-29,2021-01-12
Concepcion,2020-12-17,2020-12-30,2021-01-13
Concepcion,2020-12-18,2020-12-31,2021-01-14
Concepcion,2020-12-19,2021-01-01,2021-01-15
Concepcion,2020-12-20,2021-01-02,2021-01-16
Concepcion,2020-12-21,2021-01-03,2021-01-17
Concepcion,2020-12-22,2021-01-04,2021-01-18
Concepcion,2020-12-23,2021-01-05,2021-01-19
Concepcion,2020-12-24,2021-01-06,2021-01-20
